x	y	corr	png
0.0	0.0	0.986241382612	png/8506_black.png
0.0	5.0	0.965016431576	png/0884_black.png
0.0	10.0	0.989799198321	png/8825_black.png
0.0	15.0	0.996581231471	png/4048_black.png
0.0	20.0	0.993374652835	png/10802_black.png
0.0	25.0	0.984652043536	png/2874_black.png
0.0	30.0	0.982403302385	png/8503_black.png
0.0	35.0	0.991556567074	png/0045_black.png
0.0	40.0	0.910135582378	png/3079_black.png
0.0	45.0	0.996552019705	png/0122_black.png
0.0	50.0	0.999137118134	png/9050_black.png
0.0	55.0	0.986443707957	png/12623_black.png
0.0	60.0	0.912245460839	png/7920_black.png
0.0	65.0	0.983330477015	png/12594_black.png
0.0	70.0	0.918592875639	png/7082_black.png
0.0	75.0	0.991805611615	png/0141_black.png
0.0	80.0	0.920276021545	png/0171_black.png
0.0	85.0	0.919102913954	png/0157_black.png
0.0	90.0	0.926541870683	png/3191_black.png
0.0	95.0	0.994623975269	png/0410_black.png
0.0	100.0	0.9533925293	png/8820_black.png
0.0	105.0	0.975157827299	png/0151_black.png
0.0	110.0	0.991914631468	png/2720_black.png
0.0	115.0	0.997427996433	png/0541_black.png
0.0	120.0	0.956884867306	png/2706_black.png
0.0	125.0	0.905478339304	png/3081_black.png
0.0	130.0	0.99220125309	png/0545_black.png
0.0	135.0	0.976622693381	png/3158_black.png
0.0	140.0	0.960995219862	png/1757_black.png
0.0	145.0	0.950513122707	png/0044_black.png
0.0	150.0	0.995345381911	png/12581_black.png
0.0	155.0	0.911813083449	png/0564_black.png
0.0	160.0	0.998105724059	png/0135_black.png
0.0	165.0	0.985297780796	png/12618_black.png
0.0	170.0	0.929415870892	png/8498_black.png
0.0	175.0	0.998722203111	png/0537_black.png
0.0	180.0	0.963894471907	png/3200_black.png
0.0	185.0	0.992724297596	png/8307_black.png
0.0	190.0	0.945273331939	png/12643_black.png
0.0	195.0	0.937072078194	png/0536_black.png
0.0	200.0	0.990725032608	png/8839_black.png
0.0	205.0	0.998536718347	png/8844_black.png
0.0	210.0	0.999958010539	png/2743_black.png
0.0	215.0	0.951308122506	png/10802_black.png
0.0	220.0	0.982061193912	png/12594_black.png
0.0	225.0	0.922612906315	png/1712_black.png
0.0	230.0	0.998362759418	png/0046_black.png
0.0	235.0	0.972899016367	png/4185_black.png
0.0	240.0	0.982288282732	png/7066_black.png
0.0	245.0	0.960768922831	png/4033_black.png
0.0	250.0	0.983215126948	png/12610_black.png
0.0	255.0	0.999874080096	png/3129_black.png
0.0	260.0	0.999995874715	png/8007_black.png
0.0	265.0	0.97641589588	png/8745_black.png
0.0	270.0	0.99251389079	png/8839_black.png
0.0	275.0	0.999353443943	png/2835_black.png
0.0	280.0	0.995050994283	png/6925_black.png
0.0	285.0	0.996382995577	png/0542_black.png
0.0	290.0	0.93291526657	png/0149_black.png
0.0	295.0	0.99925554699	png/12622_black.png
0.0	300.0	0.999901812256	png/12646_black.png
0.0	305.0	0.997011878926	png/8506_black.png
0.0	310.0	0.959622621606	png/0777_black.png
0.0	315.0	0.940834987259	png/12487_black.png
0.0	320.0	0.993070650404	png/12648_black.png
0.0	325.0	0.957033559807	png/0131_black.png
0.0	330.0	0.996522386884	png/2721_black.png
0.0	335.0	0.991736264101	png/0311_black.png
0.0	340.0	0.996334627857	png/2836_black.png
0.0	345.0	0.991060417411	png/2882_black.png
0.0	350.0	0.999742667202	png/0032_black.png
0.0	355.0	0.992541637886	png/12623_black.png
0.0	360.0	0.994318891777	png/2836_black.png
0.0	365.0	0.981980506062	png/10925_black.png
0.0	370.0	0.95644634441	png/2712_black.png
0.0	375.0	0.999577595194	png/3162_black.png
0.0	380.0	0.981715920253	png/0303_black.png
0.0	385.0	0.994454944209	png/0311_black.png
5.0	0.0	0.981239403614	png/3661_black.png
5.0	5.0	0.90489997006	png/2870_black.png
5.0	10.0	0.975508751231	png/8828_black.png
5.0	15.0	0.981980506062	png/8846_black.png
5.0	20.0	0.942205460135	png/7999_black.png
5.0	25.0	0.938582525393	png/2724_black.png
5.0	30.0	0.948195722298	png/2720_black.png
5.0	35.0	0.904323441747	png/7729_black.png
5.0	40.0	0.9946544765	png/2744_black.png
5.0	45.0	0.999669967714	png/12612_black.png
5.0	50.0	0.939267454355	png/0173_black.png
5.0	55.0	0.906497305213	png/0043_black.png
5.0	60.0	0.996045495772	png/8774_black.png
5.0	65.0	0.988201068496	png/7080_black.png
5.0	70.0	0.936038388516	png/2879_black.png
5.0	75.0	0.999797977671	png/10802_black.png
5.0	80.0	0.943581937923	png/4033_black.png
5.0	85.0	0.933397152665	png/8848_black.png
5.0	90.0	0.987351440148	png/4649_black.png
5.0	95.0	0.992878449398	png/2878_black.png
5.0	100.0	0.999902459642	png/8727_black.png
5.0	105.0	0.90565841299	png/12622_black.png
5.0	110.0	0.988721804511	png/10802_black.png
5.0	115.0	0.998861450233	png/0537_black.png
5.0	120.0	0.955736901691	png/1586_black.png
5.0	125.0	0.922709825735	png/2962_black.png
5.0	130.0	0.999980257353	png/1760_black.png
5.0	135.0	0.93836331371	png/1897_black.png
5.0	140.0	0.991343100107	png/8843_black.png
5.0	145.0	0.924428582263	png/0169_black.png
5.0	150.0	0.983236338881	png/2867_black.png
5.0	155.0	0.962149216252	png/7066_black.png
5.0	160.0	0.959335652999	png/3128_black.png
5.0	165.0	0.925390450132	png/8501_black.png
5.0	170.0	0.997176464953	png/2823_black.png
5.0	175.0	0.965491735513	png/12610_black.png
5.0	180.0	0.914896659261	png/8849_black.png
5.0	185.0	0.993314471479	png/8001_black.png
5.0	190.0	0.950306702277	png/9041_black.png
5.0	195.0	0.917544046712	png/3173_black.png
5.0	200.0	0.987429028384	png/8727_black.png
5.0	205.0	0.901385630317	png/8498_black.png
5.0	210.0	0.99105304518	png/0177_black.png
5.0	215.0	0.999397254382	png/0172_black.png
5.0	220.0	0.917541341832	png/0544_black.png
5.0	225.0	0.99856498721	png/8625_black.png
5.0	230.0	0.903219954793	png/10925_black.png
5.0	235.0	0.922490663618	png/2721_black.png
5.0	240.0	0.954880292883	png/8734_black.png
5.0	245.0	0.902302693153	png/3179_black.png
5.0	250.0	0.992639054274	png/3191_black.png
5.0	255.0	0.987560749836	png/0177_black.png
5.0	260.0	0.959014334501	png/0109_black.png
5.0	265.0	0.985379063185	png/0166_black.png
5.0	270.0	0.961900365867	png/0408_black.png
5.0	275.0	0.988537038017	png/8843_black.png
5.0	280.0	0.944829200509	png/2880_black.png
5.0	285.0	0.972187391736	png/0030_black.png
5.0	290.0	0.988126783007	png/0777_black.png
5.0	295.0	0.993987703751	png/8729_black.png
5.0	300.0	0.946791439913	png/7676_black.png
5.0	305.0	0.943020027572	png/1759_black.png
5.0	310.0	0.992584082299	png/8747_black.png
5.0	315.0	0.944837031465	png/0787_black.png
5.0	320.0	0.975588691572	png/0303_black.png
5.0	325.0	0.997418358613	png/2835_black.png
5.0	330.0	0.983653814775	png/8502_black.png
5.0	335.0	0.997256231809	png/2765_black.png
5.0	340.0	0.998950777252	png/9038_black.png
5.0	345.0	0.994215384904	png/2836_black.png
5.0	350.0	0.999395290666	png/8825_black.png
5.0	355.0	0.994849751167	png/2836_black.png
5.0	360.0	0.98884501852	png/8736_black.png
5.0	365.0	0.999837279309	png/0181_black.png
5.0	370.0	0.985136078518	png/2831_black.png
5.0	375.0	0.998072647529	png/4048_black.png
5.0	380.0	0.949689179984	png/12630_black.png
5.0	385.0	0.986849088576	png/8736_black.png
10.0	0.0	0.928571428571	png/0183_black.png
10.0	5.0	0.997070642992	png/6970_black.png
10.0	10.0	0.946437197225	png/1753_black.png
10.0	15.0	0.973497070006	png/0777_black.png
10.0	20.0	0.95915038677	png/6921_black.png
10.0	25.0	0.996155495053	png/0043_black.png
10.0	30.0	0.99480083396	png/2831_black.png
10.0	35.0	0.969150538944	png/8837_black.png
10.0	40.0	0.919668505192	png/8728_black.png
10.0	45.0	0.975269717144	png/2873_black.png
10.0	50.0	0.952038558276	png/8743_black.png
10.0	55.0	0.997928272155	png/8849_black.png
10.0	60.0	0.997377777456	png/2730_black.png
10.0	65.0	0.992108706789	png/0051_black.png
10.0	70.0	0.999792452175	png/1586_black.png
10.0	75.0	0.970815284996	png/0025_black.png
10.0	80.0	0.94467724567	png/2730_black.png
10.0	85.0	0.90450142771	png/2867_black.png
10.0	90.0	0.971871012552	png/0172_black.png
10.0	95.0	0.992433687012	png/12647_black.png
10.0	100.0	1.0	png/9037_black.png
10.0	105.0	0.951615678289	png/0044_black.png
10.0	110.0	0.98140854376	png/7669_black.png
10.0	115.0	0.980906023855	png/7214_black.png
10.0	120.0	0.901341628545	png/0789_black.png
10.0	125.0	0.99938616584	png/8820_black.png
10.0	130.0	0.955052983848	png/10925_black.png
10.0	135.0	0.973674582446	png/3082_black.png
10.0	140.0	0.965694306463	png/12642_black.png
10.0	145.0	0.999912603965	png/2876_black.png
10.0	150.0	0.994748067171	png/12485_black.png
10.0	155.0	0.991746280207	png/3682_black.png
10.0	160.0	0.924473451642	png/2884_black.png
10.0	165.0	0.998976327307	png/2877_black.png
10.0	170.0	0.953793012847	png/3203_black.png
10.0	175.0	0.9632495312	png/2872_black.png
10.0	180.0	0.953499070617	png/10800_black.png
10.0	185.0	0.999618258538	png/8745_black.png
