x	y	corr	png
0.0	0.0	0.990496658382	png/0004_white.png
0.0	5.0	0.966021548095	png/2721_white.png
0.0	10.0	0.987829161147	png/0155_white.png
0.0	15.0	0.999971161706	png/0533_white.png
0.0	20.0	0.9597492006	png/7080_white.png
0.0	25.0	0.996858565192	png/0112_white.png
0.0	30.0	0.99678574457	png/9049_white.png
0.0	35.0	0.998794207497	png/4183_white.png
0.0	40.0	0.994220194721	png/8729_white.png
0.0	45.0	0.998605656942	png/0119_white.png
0.0	50.0	0.982556847694	png/3173_white.png
0.0	55.0	0.993399267799	png/12587_white.png
0.0	60.0	0.912245460839	png/7920_white.png
0.0	65.0	0.91218075317	png/3201_white.png
0.0	70.0	0.988244540098	png/2827_white.png
0.0	75.0	0.998592673741	png/0185_white.png
0.0	80.0	0.946217679061	png/1711_white.png
0.0	85.0	0.981070578897	png/2962_white.png
0.0	90.0	0.987752570596	png/0561_white.png
0.0	95.0	0.994367474562	png/7080_white.png
0.0	100.0	0.99238254133	png/0407_white.png
0.0	105.0	0.965275163851	png/1755_white.png
0.0	110.0	0.921776279033	png/0404_white.png
0.0	115.0	0.907059720269	png/3738_white.png
0.0	120.0	0.932634824576	png/3180_white.png
0.0	125.0	0.99953863896	png/3898_white.png
0.0	130.0	0.999959680688	png/3175_white.png
0.0	135.0	0.987370389279	png/11982_white.png
0.0	140.0	0.999447658784	png/10799_white.png
0.0	145.0	0.999943548008	png/0150_white.png
0.0	150.0	0.999912603965	png/2876_white.png
0.0	155.0	0.91966239772	png/0038_white.png
0.0	160.0	0.991276541361	png/0036_white.png
0.0	165.0	0.947522598605	png/2830_white.png
0.0	170.0	0.916933864539	png/0165_white.png
0.0	175.0	0.997162683904	png/7729_white.png
0.0	180.0	0.902836585561	png/12618_white.png
0.0	185.0	0.96731911092	png/12620_white.png
0.0	190.0	0.991950801691	png/2708_white.png
0.0	195.0	0.963992665406	png/1583_white.png
0.0	200.0	0.961724090497	png/0546_white.png
0.0	205.0	0.926712475568	png/3702_white.png
0.0	210.0	0.992875572787	png/8735_white.png
0.0	215.0	0.999891381195	png/3164_white.png
0.0	220.0	0.987455242041	png/12645_white.png
0.0	225.0	0.964247967541	png/2830_white.png
0.0	230.0	0.996261308829	png/6929_white.png
0.0	235.0	0.997411205892	png/0655_white.png
0.0	240.0	0.956324715787	png/0056_white.png
0.0	245.0	0.938591207351	png/2715_white.png
0.0	250.0	0.966056202735	png/0308_white.png
0.0	255.0	0.925919770691	png/0401_white.png
0.0	260.0	0.999996712012	png/8737_white.png
0.0	265.0	0.910894609322	png/0330_white.png
0.0	270.0	0.943304335331	png/12583_white.png
0.0	275.0	0.985136078518	png/2831_white.png
0.0	280.0	0.973528401643	png/0157_white.png
0.0	285.0	0.97247740799	png/1759_white.png
0.0	290.0	0.999995605687	png/12603_white.png
0.0	295.0	0.933052317305	png/7680_white.png
0.0	300.0	0.972305282747	png/8737_white.png
0.0	305.0	0.983962145815	png/0332_white.png
0.0	310.0	0.988466027021	png/0109_white.png
0.0	315.0	0.998967771748	png/2928_white.png
0.0	320.0	0.957767707948	png/0150_white.png
0.0	325.0	0.942205460135	png/7999_white.png
0.0	330.0	0.998072647529	png/4048_white.png
0.0	335.0	0.971218046111	png/2722_white.png
0.0	340.0	0.942883441446	png/12630_white.png
0.0	345.0	0.999619800047	png/0533_white.png
0.0	350.0	0.988490332504	png/2882_white.png
0.0	355.0	0.98760736574	png/12587_white.png
0.0	360.0	0.963028343213	png/2866_white.png
0.0	365.0	0.964392200011	png/2866_white.png
0.0	370.0	0.982812967387	png/1591_white.png
0.0	375.0	0.965019193099	png/0152_white.png
0.0	380.0	0.999650431135	png/8825_white.png
0.0	385.0	0.993341516505	png/0311_white.png
5.0	0.0	0.985653820513	png/3158_white.png
5.0	5.0	0.976656155387	png/3181_white.png
5.0	10.0	0.944166679333	png/10804_white.png
5.0	15.0	0.953820966477	png/12587_white.png
5.0	20.0	0.970725343394	png/3087_white.png
5.0	25.0	0.955872720286	png/3159_white.png
